sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.0.4

File location:	C:\Users\dcone\Documents\URI\Lab-Notebook\Apul_Spawning_Nurs.vs.Wild\RAnalysis\Data\Oct_2020\Wild_vs_Nurs\Larval Resp\31C\Apul_Nursery_10182020_31C.csv
File creation time:	10/18/2020 2:08:16 PM
SDR name:	SDR-641
Serial number	SEBX0007000641
MUX channel	ON - 01

PARAMETERS
Sig LED current	045
Ref LED current	095
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Temperature [°C]:	31.00
Salinity [‰]:	34.00
Organisms per chamber:	4
Chamber volume [µL]:	80.00
Oxygen unit:	millimolPerLiter

TREATMENTS
ID	Name	Color
0	Blank	#ff000000
4	Experimental	#ff4f81bd

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76
Phase high [°]:	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47
Temp. low [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Temp. high [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Treatment ID	0	4	4	4	4	4	0	4	4	4	4	4	0	4	4	4	4	4	0	4	4	4	4	4
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000


Date [DD-MM-YYYY]	Time [HH:MM:SS]	Time stamp	Relative time [HH:MM:SS]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
10/18/2020	2:44:56 PM	132475418960871543	0:36:45	45.42	49.04	50.95	48.53	48.66	45.96	50.52	46.25	48.38	50.09	49.64	36.21	45.11	49.12	49.59	48.59	48.81	48.79	45.87	48.96	48.12	48.33	47.29	47.70	47585	54234	55159	56488	59348	49699	61153	51811	54340	61217	57726	365	55355	63141	61252	50385	59558	62454	50685	56244	56471	60713	50572	57907	0.1344	0.0723	0.0438	0.0804	0.0783	0.1244	0.0500	0.1191	0.0828	0.0563	0.0630		0.1403	0.0710	0.0638	0.0794	0.0759	0.0762	0.1260	0.0735	0.0870	0.0836	0.1009	0.0939
10/18/2020	2:45:11 PM	132475419110873018	0:37:00	45.43	49.07	50.97	48.56	48.69	45.96	50.52	46.26	48.40	50.14	49.64	35.33	45.11	49.13	49.63	48.61	48.84	48.81	45.88	48.99	48.15	48.33	47.30	47.73	47585	54295	55083	56458	59375	49631	61187	51842	54232	61237	57482	366	55577	63073	61405	50568	59465	62342	50620	56200	56310	60797	50628	57800	0.1342	0.0718	0.0435	0.0799	0.0778	0.1244	0.0500	0.1189	0.0824	0.0555	0.0630		0.1403	0.0709	0.0632	0.0791	0.0754	0.0759	0.1258	0.0731	0.0865	0.0836	0.1007	0.0934
10/18/2020	2:45:26 PM	132475419260867247	0:37:15	45.43	49.06	50.99	48.58	48.71	45.96	50.53	46.26	48.41	50.17	49.66	36.50	45.12	49.17	49.65	48.64	48.87	48.84	45.89	49.03	48.17	48.36	47.33	47.74	47597	54300	55090	56421	59361	49699	61174	51913	54474	61225	57560	376	55552	63021	61225	50554	59645	62476	50678	56143	56326	60816	50746	57859	0.1342	0.0720	0.0432	0.0796	0.0775	0.1244	0.0498	0.1189	0.0823	0.0551	0.0627		0.1401	0.0703	0.0629	0.0786	0.0750	0.0754	0.1257	0.0724	0.0862	0.0831	0.1002	0.0933
10/18/2020	2:45:41 PM	132475419410870320	0:37:30	45.41	49.05	50.99	48.57	48.73	45.95	50.53	46.25	48.41	50.16	49.66	36.07	45.11	49.16	49.65	48.65	48.89	48.86	45.86	49.05	48.16	48.36	47.33	47.72	47597	54294	55094	56625	59431	49657	61217	51899	54324	61274	58074	376	55600	63025	61392	50585	59539	62538	50794	56207	56393	60916	50713	58044	0.1346	0.0721	0.0432	0.0797	0.0772	0.1246	0.0498	0.1191	0.0823	0.0553	0.0627		0.1403	0.0704	0.0629	0.0784	0.0746	0.0751	0.1262	0.0721	0.0863	0.0831	0.1002	0.0936
10/18/2020	2:45:56 PM	132475419560878574	0:37:45	45.43	49.07	51.02	48.61	48.76	45.94	50.56	46.23	48.44	50.18	49.68	36.59	45.12	49.20	49.69	48.70	48.92	48.90	45.87	49.09	48.20	48.37	47.37	47.75	47605	54285	54958	56503	59292	49586	61024	51873	54454	61180	57471	379	55342	63056	61288	50490	59605	62458	50575	56215	56371	60810	50646	57913	0.1342	0.0718	0.0428	0.0791	0.0767	0.1247	0.0494	0.1195	0.0818	0.0550	0.0624		0.1401	0.0698	0.0623	0.0776	0.0742	0.0745	0.1260	0.0715	0.0857	0.0829	0.0995	0.0931
10/18/2020	2:46:11 PM	132475419710892472	0:38:00	45.43	49.07	51.04	48.64	48.77	45.95	50.55	46.22	48.47	50.20	49.70	37.02	45.14	49.22	49.72	48.73	48.95	48.94	45.88	49.12	48.22	48.39	47.39	47.75	47594	54288	55096	56475	59406	49586	61170	51941	54452	61334	57835	378	55412	63162	61450	50626	59668	62593	50593	56309	56477	60778	50740	58074	0.1342	0.0718	0.0425	0.0786	0.0765	0.1246	0.0495	0.1196	0.0813	0.0547	0.0621		0.1398	0.0695	0.0618	0.0772	0.0737	0.0739	0.1258	0.0710	0.0854	0.0826	0.0992	0.0931
10/18/2020	2:46:26 PM	132475419860885550	0:38:15	45.41	49.07	51.04	48.66	48.79	45.94	50.56	46.21	48.48	50.21	49.69	36.09	45.12	49.23	49.73	48.77	48.96	48.97	45.87	49.11	48.22	48.39	47.39	47.75	47605	54311	55182	56611	59594	49679	61163	51814	54391	61279	57577	376	55599	63127	61415	50564	59722	62678	50701	56334	56436	60957	50805	58156	0.1346	0.0718	0.0425	0.0783	0.0762	0.1247	0.0494	0.1198	0.0812	0.0545	0.0623		0.1401	0.0693	0.0617	0.0765	0.0735	0.0734	0.1260	0.0712	0.0854	0.0826	0.0992	0.0931
10/18/2020	2:46:41 PM	132475420010885495	0:38:30	45.44	49.11	51.09	48.67	48.81	45.95	50.57	46.21	48.51	50.23	49.72	36.24	45.13	49.28	49.77	48.81	49.00	49.04	45.89	49.16	48.27	48.41	47.43	47.78	47611	54412	55056	56600	59504	49580	61078	51714	54527	61285	57499	365	55268	63306	61309	50725	59528	62703	50601	56240	56467	60795	50786	58070	0.1340	0.0712	0.0418	0.0781	0.0759	0.1246	0.0492	0.1198	0.0807	0.0542	0.0618		0.1399	0.0686	0.0611	0.0759	0.0729	0.0723	0.1257	0.0704	0.0845	0.0823	0.0985	0.0926
10/18/2020	2:46:56 PM	132475420160890230	0:38:45	45.44	49.11	51.10	48.70	48.82	45.96	50.59	46.21	48.53	50.24	49.74	36.11	45.15	49.29	49.78	48.83	49.02	49.07	45.89	49.17	48.30	48.42	47.47	47.81	47617	54221	55136	56603	59461	49560	60962	51774	54502	61237	57514	376	55457	63137	61379	50748	59667	62747	50675	56263	56531	60844	50908	57964	0.1340	0.0712	0.0416	0.0776	0.0757	0.1244	0.0490	0.1198	0.0804	0.0541	0.0615		0.1396	0.0684	0.0609	0.0756	0.0726	0.0718	0.1257	0.0703	0.0841	0.0821	0.0978	0.0921
10/18/2020	2:47:11 PM	132475420310890924	0:39:00	45.44	49.11	51.09	48.70	48.81	45.92	50.59	46.16	48.56	50.24	49.80	36.95	45.13	49.31	49.80	48.86	49.03	49.09	45.87	49.18	48.31	48.44	47.48	47.83	47611	54347	55079	56646	59657	49668	61169	51779	54693	61258	57680	375	55399	63357	61509	50784	59845	62729	50828	56341	56504	60949	50945	58076	0.1340	0.0712	0.0418	0.0776	0.0759	0.1251	0.0490	0.1207	0.0799	0.0541	0.0606		0.1399	0.0681	0.0606	0.0751	0.0724	0.0715	0.1260	0.0701	0.0839	0.0818	0.0976	0.0918
10/18/2020	2:47:26 PM	132475420460884236	0:39:15	45.44	49.13	51.11	48.71	48.82	45.90	50.59	46.13	48.58	50.25	49.84	37.02	45.14	49.32	49.82	48.89	49.04	49.10	45.87	49.19	48.32	48.44	47.49	47.85	47631	54320	55198	56624	59652	49620	61200	51776	54793	61446	57993	378	55418	63123	61492	50732	59793	62698	50706	56372	56488	61143	50859	58030	0.1340	0.0709	0.0415	0.0775	0.0757	0.1255	0.0490	0.1213	0.0796	0.0539	0.0600		0.1398	0.0679	0.0603	0.0746	0.0723	0.0713	0.1260	0.0699	0.0837	0.0818	0.0975	0.0914
10/18/2020	2:47:41 PM	132475420610885948	0:39:30	45.43	49.13	51.11	48.73	48.82	45.90	50.59	46.11	48.57	50.26	49.85	37.17	45.14	49.34	49.82	48.89	49.05	49.12	45.85	49.18	48.33	48.45	47.52	47.84	47614	54476	55013	56496	59536	49543	61033	51697	54759	61343	54819	367	55580	63237	61379	50785	59792	62790	50545	56332	56392	60958	50909	58018	0.1342	0.0709	0.0415	0.0772	0.0757	0.1255	0.0490	0.1216	0.0797	0.0538	0.0599		0.1398	0.0676	0.0603	0.0746	0.0721	0.0710	0.1264	0.0701	0.0836	0.0816	0.0970	0.0916
10/18/2020	2:47:56 PM	132475420760902883	0:39:45	45.44	49.15	51.13	48.76	48.84	45.89	50.60	46.11	48.60	50.28	49.92	36.88	45.13	49.35	49.85	48.93	49.07	49.15	45.87	49.21	48.35	48.48	47.55	47.85	47622	54193	55097	56596	59460	49540	60916	51612	54774	61417	55277	373	55380	63218	61455	50719	59776	62754	50700	56341	56603	61019	50834	58029	0.1340	0.0706	0.0412	0.0767	0.0754	0.1257	0.0488	0.1216	0.0792	0.0535	0.0588		0.1399	0.0675	0.0599	0.0740	0.0718	0.0706	0.1260	0.0696	0.0833	0.0812	0.0965	0.0914
10/18/2020	2:48:11 PM	132475420910894502	0:40:00	45.44	49.14	51.13	48.76	48.84	45.88	50.61	46.08	48.62	50.29	49.95	37.44	45.14	49.37	49.87	48.94	49.09	49.15	45.85	49.21	48.37	48.51	47.56	47.84	47631	54369	55054	56613	59562	49580	60935	51663	54781	61405	55021	378	55347	63200	61531	50782	59797	62813	50656	56305	56449	61032	51038	57975	0.1340	0.0707	0.0412	0.0767	0.0754	0.1258	0.0487	0.1222	0.0789	0.0533	0.0584		0.1398	0.0672	0.0596	0.0739	0.0715	0.0706	0.1264	0.0696	0.0829	0.0807	0.0963	0.0916
10/18/2020	2:48:26 PM	132475421060899073	0:40:15	45.43	49.17	51.11	48.78	48.86	45.88	50.61	46.06	48.63	50.29	50.01	35.48	45.13	49.41	49.87	48.95	49.10	49.17	45.86	49.22	48.38	48.52	47.58	47.84	47611	54337	55187	56622	59734	49614	60920	51646	54744	61357	55278	386	55229	63330	61631	50681	59910	62820	50503	56396	56558	61158	50949	58073	0.1342	0.0703	0.0415	0.0764	0.0751	0.1258	0.0487	0.1226	0.0788	0.0533	0.0575		0.1399	0.0666	0.0596	0.0737	0.0713	0.0703	0.1262	0.0695	0.0828	0.0805	0.0959	0.0916
10/18/2020	2:48:41 PM	132475421210902975	0:40:30	45.42	49.18	51.11	48.79	48.86	45.87	50.61	46.05	48.65	50.29	50.01	35.89	45.11	49.41	49.88	48.96	49.12	49.19	45.86	49.25	48.39	48.57	47.61	47.84	47619	54320	55258	56647	59638	49625	61013	51671	54702	61326	56099	385	55177	63417	61613	50673	59847	62930	50651	56366	56572	61173	51086	57988	0.1344	0.0701	0.0415	0.0762	0.0751	0.1260	0.0487	0.1227	0.0784	0.0533	0.0575		0.1403	0.0666	0.0594	0.0735	0.0710	0.0699	0.1262	0.0690	0.0826	0.0797	0.0954	0.0916
10/18/2020	2:48:56 PM	132475421360919090	0:40:45	45.42	49.20	51.13	48.82	48.89	45.86	50.63	46.05	48.66	50.31	50.05	35.90	45.12	49.44	49.91	48.99	49.15	49.19	45.87	49.26	48.42	48.60	47.61	47.85	47608	54444	55146	56583	59715	49589	60920	51564	54722	61398	55082	385	55132	63298	61558	50626	59817	62842	50718	56490	56625	61175	50977	57988	0.1344	0.0698	0.0412	0.0757	0.0746	0.1262	0.0484	0.1227	0.0783	0.0530	0.0569		0.1401	0.0661	0.0590	0.0731	0.0706	0.0699	0.1260	0.0689	0.0821	0.0792	0.0954	0.0914
10/18/2020	2:49:11 PM	132475421510929432	0:41:00	45.44	49.21	51.14	48.85	48.91	45.89	50.65	46.05	48.71	50.34	50.10	37.35	45.15	49.47	49.94	49.02	49.18	49.23	45.88	49.29	48.46	48.66	47.66	47.88	47622	54293	55174	56744	59582	49623	60960	51728	54792	61470	55618	392	55191	63380	61681	50775	60091	63082	50610	56504	56643	61149	50953	58282	0.1340	0.0696	0.0411	0.0753	0.0743	0.1257	0.0481	0.1227	0.0775	0.0526	0.0561		0.1396	0.0656	0.0585	0.0726	0.0701	0.0693	0.1258	0.0684	0.0815	0.0783	0.0946	0.0909
10/18/2020	2:49:26 PM	132475421660933271	0:41:15	45.44	49.20	51.14	48.87	48.92	45.90	50.66	46.05	48.69	50.34	50.12	37.06	45.14	49.47	49.94	49.03	49.18	49.22	45.86	49.28	48.47	48.67	47.66	47.86	47608	54432	55121	56555	59654	49557	61122	51632	54752	61478	55711	398	55077	63286	61574	50657	59901	62926	50700	56443	56745	61132	50924	58121	0.1340	0.0698	0.0411	0.0750	0.0742	0.1255	0.0479	0.1227	0.0778	0.0526	0.0558		0.1398	0.0656	0.0585	0.0724	0.0701	0.0695	0.1262	0.0686	0.0813	0.0781	0.0946	0.0913
10/18/2020	2:49:41 PM	132475421810937114	0:41:30	45.43	49.23	51.15	48.88	48.93	45.89	50.67	46.03	48.72	50.35	50.19	34.79	45.14	49.49	49.94	49.04	49.20	49.23	45.86	49.28	48.49	48.69	47.67	47.87	47619	54507	55124	56530	59588	49572	61208	51643	54808	61591	56706	392	55184	63332	61636	50708	60006	62924	50671	56383	56663	61138	50949	58172	0.1342	0.0693	0.0409	0.0748	0.0740	0.1257	0.0478	0.1231	0.0773	0.0525	0.0548		0.1398	0.0653	0.0585	0.0723	0.0698	0.0693	0.1262	0.0686	0.0810	0.0778	0.0944	0.0911
10/18/2020	2:49:56 PM	132475421960938775	0:41:45	45.43	49.23	51.16	48.89	48.95	45.88	50.67	46.02	48.73	50.36	50.25	36.89	45.12	49.49	49.96	49.04	49.22	49.23	45.85	49.30	48.50	48.70	47.68	47.87	47622	54623	55236	56667	59697	49555	61158	51538	54834	61553	57503	393	55234	63377	61694	50899	59860	63027	50594	56413	56709	61299	50963	58152	0.1342	0.0693	0.0408	0.0746	0.0737	0.1258	0.0478	0.1233	0.0772	0.0523	0.0539		0.1401	0.0653	0.0582	0.0723	0.0695	0.0693	0.1264	0.0682	0.0808	0.0776	0.0943	0.0911
10/18/2020	2:50:11 PM	132475422110946813	0:42:00	45.44	49.24	51.18	48.92	48.98	45.88	50.69	46.03	48.75	50.37	50.30	36.90	45.14	49.52	49.99	49.09	49.25	49.26	45.88	49.33	48.56	48.73	47.71	47.90	47602	54638	55235	56735	59826	49640	61264	51677	54812	61687	57907	393	55364	63567	61703	50900	59995	63006	50579	56442	56726	61399	51021	58276	0.1340	0.0692	0.0405	0.0742	0.0732	0.1258	0.0475	0.1231	0.0768	0.0522	0.0532		0.1398	0.0649	0.0578	0.0715	0.0690	0.0689	0.1258	0.0678	0.0799	0.0772	0.0938	0.0906
10/18/2020	2:50:26 PM	132475422260951387	0:42:15	45.45	49.27	51.21	48.94	49.02	45.88	50.71	46.03	48.78	50.38	50.34	37.56	45.15	49.53	50.01	49.10	49.26	49.29	45.88	49.35	48.62	48.76	47.72	47.91	47608	54611	55129	56934	59765	49642	61209	51640	54932	61591	58316	403	55256	63447	61676	50903	60005	63030	50653	56488	56887	61375	51174	58319	0.1339	0.0687	0.0401	0.0739	0.0726	0.1258	0.0472	0.1231	0.0764	0.0520	0.0526		0.1396	0.0647	0.0575	0.0713	0.0689	0.0684	0.1258	0.0675	0.0789	0.0767	0.0936	0.0904
10/18/2020	2:50:41 PM	132475422410962721	0:42:30	45.44	49.29	51.23	48.97	49.03	45.88	50.72	46.03	48.81	50.40	50.36	35.76	45.14	49.53	50.01	49.11	49.28	49.29	45.87	49.34	48.64	48.77	47.72	47.91	47614	54606	55210	56775	59774	49611	61483	51643	54910	61589	58320	397	55212	63327	61705	50810	59991	62993	50611	56444	56962	61503	51067	58140	0.1340	0.0684	0.0398	0.0734	0.0724	0.1258	0.0471	0.1231	0.0759	0.0517	0.0523		0.1398	0.0647	0.0575	0.0712	0.0686	0.0684	0.1260	0.0676	0.0786	0.0765	0.0936	0.0904
10/18/2020	2:50:56 PM	132475422560956741	0:42:45	45.43	49.27	51.24	49.00	49.06	45.89	50.73	46.03	48.82	50.40	50.39	35.91	45.15	49.55	50.02	49.13	49.29	49.33	45.88	49.35	48.68	48.77	47.74	47.92	47634	54412	55199	56705	59912	49611	61088	51649	54822	61506	58347	402	55224	63533	61527	50811	60014	62970	50589	56440	56950	61464	51055	58316	0.1342	0.0687	0.0397	0.0729	0.0720	0.1257	0.0469	0.1231	0.0757	0.0517	0.0519		0.1396	0.0644	0.0573	0.0709	0.0684	0.0678	0.1258	0.0675	0.0780	0.0765	0.0933	0.0903
10/18/2020	2:51:11 PM	132475422710972424	0:43:00	45.43	49.30	51.24	49.00	49.08	45.89	50.74	46.01	48.84	50.42	50.41	35.81	45.13	49.55	50.04	49.14	49.32	49.34	45.87	49.35	48.69	48.79	47.76	47.94	47636	54416	55141	56759	59913	49642	61350	51651	54917	61482	58356	414	55282	63441	61734	50800	60083	62964	50479	56575	56890	61452	51146	58198	0.1342	0.0682	0.0397	0.0729	0.0717	0.1257	0.0468	0.1235	0.0754	0.0514	0.0516		0.1399	0.0644	0.0570	0.0707	0.0679	0.0676	0.1260	0.0675	0.0778	0.0762	0.0929	0.0899
10/18/2020	2:51:26 PM	132475422860979941	0:43:15	45.44	49.30	51.25	49.00	49.10	45.90	50.75	45.98	48.85	50.42	50.39	36.13	45.14	49.57	50.05	49.14	49.33	49.35	45.87	49.35	48.69	48.80	47.77	47.94	47611	54604	55260	56850	60065	49589	61173	51598	54957	61504	55325	428	55258	63555	61723	50918	60175	62981	50603	56677	56997	61575	51256	58240	0.1340	0.0682	0.0395	0.0729	0.0713	0.1255	0.0466	0.1240	0.0753	0.0514	0.0519		0.1398	0.0641	0.0569	0.0707	0.0678	0.0675	0.1260	0.0675	0.0778	0.0761	0.0928	0.0899
10/18/2020	2:51:41 PM	132475423010977934	0:43:30	45.44	49.32	51.25	49.02	49.14	45.89	50.74	45.98	48.87	50.45	50.45	38.37	45.15	49.60	50.07	49.16	49.36	49.36	45.87	49.37	48.75	48.83	47.76	47.95	47617	54663	55150	56904	59999	49676	61262	51583	54930	61580	58405	425	55095	63519	61728	50853	60121	63242	50499	56594	56961	61476	51119	58266	0.1340	0.0679	0.0395	0.0726	0.0707	0.1257	0.0468	0.1240	0.0750	0.0510	0.0510		0.1396	0.0637	0.0566	0.0704	0.0673	0.0673	0.1260	0.0672	0.0768	0.0756	0.0929	0.0898
10/18/2020	2:51:56 PM	132475423160974309	0:43:45	45.44	49.34	51.26	49.05	49.17	45.91	50.77	45.97	48.89	50.47	50.44	36.87	45.15	49.62	50.08	49.19	49.38	49.39	45.88	49.38	48.76	48.86	47.80	47.96	47619	54629	55270	56919	59904	49546	61118	51589	55044	61715	58451	444	55268	63581	61820	51036	60077	63038	50676	56465	57022	61409	51117	58366	0.1340	0.0676	0.0394	0.0721	0.0703	0.1253	0.0464	0.1242	0.0746	0.0507	0.0511		0.1396	0.0633	0.0564	0.0699	0.0670	0.0669	0.1258	0.0670	0.0767	0.0751	0.0923	0.0896
10/18/2020	2:52:11 PM	132475423310988250	0:44:00	45.43	49.35	51.27	49.07	49.22	45.93	50.79	45.97	48.91	50.49	50.44	37.44	45.16	49.63	50.10	49.21	49.41	49.40	45.87	49.40	48.79	48.87	47.82	47.98	47639	54622	55261	56936	60119	49682	61441	51572	55022	61836	58690	455	55379	63687	61916	50962	60430	63411	50834	56707	57108	61554	51166	58473	0.1342	0.0675	0.0392	0.0718	0.0695	0.1249	0.0461	0.1242	0.0743	0.0504	0.0511		0.1394	0.0632	0.0561	0.0696	0.0666	0.0667	0.1260	0.0667	0.0762	0.0750	0.0919	0.0893
10/18/2020	2:52:26 PM	132475423460995570	0:44:15	45.43	49.35	51.26	49.07	49.23	45.93	50.78	45.93	48.92	50.50	50.44	37.63	45.15	49.66	50.09	49.20	49.43	49.40	45.88	49.38	48.78	48.88	47.82	47.99	47628	54728	55273	56996	60146	49623	61729	51544	55014	61998	58696	446	55299	63618	61882	51080	60188	63303	50733	56700	57176	61743	51162	58405	0.1342	0.0675	0.0394	0.0718	0.0693	0.1249	0.0462	0.1249	0.0742	0.0503	0.0511		0.1396	0.0627	0.0563	0.0698	0.0662	0.0667	0.1258	0.0670	0.0764	0.0748	0.0919	0.0891
10/18/2020	2:52:41 PM	132475423611000716	0:44:30	45.44	49.36	51.28	49.09	49.25	45.95	50.78	45.92	48.92	50.52	50.46	37.12	45.15	49.68	50.11	49.23	49.45	49.43	45.87	49.39	48.80	48.90	47.84	48.00	47645	54497	55213	57050	60061	49591	61346	51544	54965	61867	58560	438	55267	63568	61853	50955	60384	63302	50602	56537	57059	61647	51171	58375	0.1340	0.0673	0.0391	0.0715	0.0690	0.1246	0.0462	0.1251	0.0742	0.0500	0.0508		0.1396	0.0624	0.0560	0.0693	0.0659	0.0662	0.1260	0.0669	0.0761	0.0745	0.0916	0.0890
10/18/2020	2:52:56 PM	132475423760999369	0:44:45	45.44	49.37	51.27	49.12	49.27	45.96	50.79	45.91	48.94	50.54	50.47	35.97	45.16	49.71	50.13	49.25	49.49	49.45	45.87	49.40	48.82	48.93	47.85	48.02	47614	54735	55374	57016	60314	49696	61596	51558	54929	61859	58537	437	55309	63836	61997	51043	60359	63439	50713	56586	57250	61701	51301	58396	0.1340	0.0672	0.0392	0.0710	0.0687	0.1244	0.0461	0.1253	0.0739	0.0497	0.0507		0.1394	0.0620	0.0557	0.0690	0.0653	0.0659	0.1260	0.0667	0.0757	0.0740	0.0914	0.0886
10/18/2020	2:53:11 PM	132475423910995024	0:45:00	45.45	49.38	51.28	49.13	49.31	45.98	50.81	45.89	48.96	50.56	50.49	38.13	45.18	49.76	50.17	49.28	49.52	49.47	45.88	49.42	48.85	48.94	47.87	48.04	47628	54602	55161	56999	60132	49739	61376	51436	54788	61826	58181	431	55021	63640	61833	51052	60581	63408	50637	56512	57024	61675	51139	58456	0.1339	0.0670	0.0391	0.0709	0.0681	0.1240	0.0458	0.1257	0.0735	0.0494	0.0504		0.1390	0.0612	0.0551	0.0686	0.0649	0.0656	0.1258	0.0664	0.0753	0.0739	0.0911	0.0883
10/18/2020	2:53:26 PM	132475424061008245	0:45:15	45.44	49.39	51.30	49.15	49.33	45.99	50.81	45.87	48.99	50.56	50.50	35.85	45.16	49.77	50.17	49.30	49.53	49.48	45.88	49.41	48.85	48.95	47.89	48.06	47656	54557	55263	57068	60127	49773	61382	51510	55211	61784	58497	431	55281	63624	61805	51127	60305	63254	50567	56492	57142	61652	51201	58347	0.1340	0.0669	0.0388	0.0706	0.0678	0.1238	0.0458	0.1260	0.0731	0.0494	0.0503		0.1394	0.0611	0.0551	0.0682	0.0647	0.0655	0.1258	0.0666	0.0753	0.0737	0.0908	0.0880
10/18/2020	2:53:41 PM	132475424211013267	0:45:30	45.44	49.41	51.31	49.18	49.35	46.00	50.81	45.86	49.00	50.57	50.51	36.15	45.17	49.78	50.17	49.31	49.56	49.49	45.87	49.43	48.86	48.96	47.90	48.08	47639	54689	55331	57116	60327	49824	61521	51495	55178	61967	58986	428	55475	63730	62157	51209	60486	63485	50803	56656	57363	61729	51237	58548	0.1340	0.0666	0.0387	0.0701	0.0675	0.1236	0.0458	0.1262	0.0729	0.0492	0.0501		0.1392	0.0609	0.0551	0.0681	0.0643	0.0653	0.1260	0.0662	0.0751	0.0735	0.0906	0.0876
10/18/2020	2:53:56 PM	132475424361013843	0:45:45	45.44	49.40	51.30	49.18	49.38	45.99	50.82	45.83	49.02	50.58	50.51	37.44	45.18	49.81	50.20	49.34	49.58	49.49	45.88	49.43	48.87	48.97	47.90	48.09	47642	54715	55274	57086	60312	49790	61565	51552	55034	62167	58662	435	55342	63983	62088	51165	60688	63509	50816	56657	57213	61836	51261	58530	0.1340	0.0667	0.0388	0.0701	0.0670	0.1238	0.0456	0.1268	0.0726	0.0491	0.0501		0.1390	0.0605	0.0547	0.0676	0.0640	0.0653	0.1258	0.0662	0.0750	0.0734	0.0906	0.0875
10/18/2020	2:54:11 PM	132475424511021760	0:46:00	45.45	49.43	51.32	49.21	49.42	46.03	50.83	45.83	49.04	50.60	50.51	36.34	45.20	49.83	50.22	49.37	49.62	49.52	45.87	49.45	48.92	48.99	47.94	48.10	47659	54764	55403	57146	60354	49824	61656	51561	54899	61981	58537	419	55537	63992	62155	51267	60546	63572	50746	56634	57310	61783	51198	58450	0.1339	0.0662	0.0385	0.0696	0.0664	0.1231	0.0455	0.1268	0.0723	0.0488	0.0501		0.1386	0.0602	0.0544	0.0672	0.0633	0.0649	0.1260	0.0659	0.0742	0.0731	0.0899	0.0873
