sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.0.4

File location:	C:\Users\dcone\Documents\URI\Lab-Notebook\Apul_Spawning_Nurs.vs.Wild\RAnalysis\Data\Oct_2020\Wild_vs_Nurs\SDR 710_Acyt_20201013.csv
File creation time:	10/13/2020 2:50:10 PM
SDR name:	SDR-710
Serial number	SEBX0007000710
MUX channel	ON - 02

PARAMETERS
Sig LED current	040
Ref LED current	075
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Temperature [°C]:	31.00
Salinity [‰]:	34.00
Organisms per chamber:	4
Chamber volume [µL]:	80.00
Oxygen unit:	millimolPerLiter

TREATMENTS
ID	Name	Color
0	Blank	#ff000000
4	Experimental	#ff4f81bd

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76
Phase high [°]:	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47
Temp. low [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Temp. high [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Treatment ID	0	4	4	4	4	4	0	4	4	4	4	4	0	4	4	4	4	4	0	4	4	4	4	4
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000


Date [DD-MM-YYYY]	Time [HH:MM:SS]	Time stamp	Relative time [HH:MM:SS]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
10/13/2020	3:13:35 PM	132471116156658407	0:23:30	45.50	51.00	50.55	50.61	49.85	47.48	45.46	50.77	50.97	48.91	50.42	49.05	45.29	50.69	51.24	49.23	47.89	48.58	45.48	48.77	49.13	48.63	49.58	48.78	32212	36286	37553	37147	36123	28682	36294	39806	40281	37450	38364	33369	40219	41711	36283	36561	32069	31089	40840	37981	38441	36897	32435	29339	0.1329	0.0431	0.0495	0.0487	0.0599	0.0976	0.1337	0.0464	0.0435	0.0743	0.0514	0.0721	0.1369	0.0475	0.0397	0.0693	0.0908	0.0796	0.1333	0.0765	0.0709	0.0788	0.0640	0.0764
10/13/2020	3:13:50 PM	132471116306661838	0:23:45	45.48	51.00	50.55	50.62	49.87	47.45	45.45	50.76	50.98	48.88	50.43	49.02	45.26	50.71	51.22	49.24	47.87	48.61	45.45	48.75	49.12	48.60	49.57	48.77	32030	36324	37455	37173	36093	28744	36395	39760	40344	37501	38354	33326	40219	41871	36300	36466	32128	31164	40751	37855	38488	36974	32477	29480	0.1333	0.0431	0.0495	0.0485	0.0596	0.0981	0.1339	0.0465	0.0433	0.0748	0.0513	0.0726	0.1375	0.0472	0.0399	0.0692	0.0911	0.0791	0.1339	0.0768	0.0710	0.0792	0.0641	0.0765
10/13/2020	3:14:05 PM	132471116456660354	0:24:00	45.49	51.04	50.57	50.66	49.91	47.49	45.46	50.79	51.00	48.91	50.44	49.01	45.28	50.76	51.23	49.27	47.91	48.71	45.48	48.79	49.19	48.62	49.64	48.83	32161	36257	37410	37208	36031	28744	36367	39793	40211	37569	38399	33352	40128	41781	36211	36534	32036	31191	40846	37943	38402	36940	32652	29349	0.1331	0.0425	0.0492	0.0479	0.0590	0.0975	0.1337	0.0461	0.0431	0.0743	0.0511	0.0728	0.1371	0.0465	0.0398	0.0687	0.0904	0.0775	0.1333	0.0762	0.0699	0.0789	0.0630	0.0756
10/13/2020	3:14:20 PM	132471116606663813	0:24:15	45.47	51.00	50.52	50.69	49.89	47.44	45.45	50.78	51.01	48.89	50.43	48.98	45.27	50.77	51.22	49.28	47.93	48.76	45.46	48.81	49.22	48.64	49.65	48.83	32019	36412	37429	37249	36105	28696	36412	39799	40244	37597	38417	33340	40137	41805	36268	36523	32158	31265	40716	37947	38554	36950	32707	29285	0.1335	0.0431	0.0500	0.0475	0.0593	0.0983	0.1339	0.0462	0.0429	0.0746	0.0513	0.0732	0.1373	0.0464	0.0399	0.0686	0.0901	0.0767	0.1337	0.0759	0.0695	0.0786	0.0629	0.0756
10/13/2020	3:14:35 PM	132471116756672693	0:24:30	45.49	51.03	50.51	50.73	49.92	47.47	45.45	50.84	51.04	48.95	50.45	49.04	45.27	50.82	51.22	49.30	47.95	48.78	45.47	48.80	49.28	48.63	49.72	48.86	32035	36456	37468	37208	36095	28736	36352	39744	40291	37680	38403	33375	40140	41801	36316	36527	32173	31269	40810	37955	38514	36934	32532	29290	0.1331	0.0426	0.0501	0.0469	0.0588	0.0978	0.1339	0.0453	0.0425	0.0737	0.0510	0.0723	0.1373	0.0456	0.0399	0.0682	0.0898	0.0764	0.1335	0.0761	0.0686	0.0788	0.0618	0.0751
10/13/2020	3:14:50 PM	132471116906677628	0:24:45	45.48	51.05	50.49	50.76	49.94	47.45	45.47	50.82	51.06	48.98	50.48	49.03	45.27	50.85	51.26	49.35	48.02	48.84	45.50	48.81	49.30	48.67	49.76	48.87	32042	36328	37378	37276	36112	28739	36384	39803	40336	37689	38426	33392	40156	41829	36255	36579	32248	31290	40703	38000	38394	37034	32722	29212	0.1333	0.0423	0.0504	0.0465	0.0585	0.0981	0.1335	0.0456	0.0422	0.0732	0.0506	0.0724	0.1373	0.0452	0.0394	0.0675	0.0886	0.0754	0.1329	0.0759	0.0682	0.0781	0.0612	0.0750
10/13/2020	3:15:05 PM	132471117056697372	0:25:00	45.51	51.08	50.46	50.82	49.96	47.48	45.46	50.85	51.09	49.03	50.51	49.06	45.27	50.92	51.28	49.36	48.06	48.88	45.49	48.83	49.29	48.67	49.80	48.91	32021	36281	37468	37264	36138	28688	36262	39875	40221	37664	38441	33341	40097	41783	36329	36666	32173	31324	40813	37904	38304	37103	32601	29269	0.1327	0.0419	0.0508	0.0456	0.0582	0.0976	0.1337	0.0452	0.0418	0.0724	0.0501	0.0720	0.1373	0.0442	0.0391	0.0673	0.0880	0.0748	0.1331	0.0756	0.0684	0.0781	0.0606	0.0743
10/13/2020	3:15:20 PM	132471117206706482	0:25:15	45.48	51.09	50.45	50.85	49.95	47.46	45.47	50.83	51.11	49.06	50.55	49.05	45.26	50.91	51.30	49.38	48.11	48.95	45.49	48.84	49.29	48.71	49.83	48.92	32175	36372	37340	37273	36072	28747	36378	39894	40319	37616	38409	33347	40142	41927	36472	36613	32165	31315	40739	37931	38312	37069	32610	29384	0.1333	0.0418	0.0510	0.0452	0.0584	0.0980	0.1335	0.0455	0.0415	0.0720	0.0495	0.0721	0.1375	0.0443	0.0388	0.0670	0.0872	0.0737	0.1331	0.0754	0.0684	0.0775	0.0602	0.0742
10/13/2020	3:15:35 PM	132471117356921789	0:25:30	45.48	51.10	50.45	50.88	49.96	47.47	45.47	50.86	51.13	49.08	50.55	49.06	45.27	50.94	51.32	49.40	48.15	48.99	45.48	48.89	49.29	48.73	49.85	48.94	32183	36410	37405	37365	36058	28688	36370	39815	40371	37557	38403	33350	40119	41969	36342	36641	32122	31384	40841	38019	38367	37020	32802	29349	0.1333	0.0416	0.0510	0.0448	0.0582	0.0978	0.1335	0.0451	0.0412	0.0717	0.0495	0.0720	0.1373	0.0439	0.0385	0.0667	0.0865	0.0731	0.1333	0.0746	0.0684	0.0772	0.0599	0.0739
10/13/2020	3:15:50 PM	132471117506924033	0:25:45	45.49	51.11	50.45	50.90	49.96	47.46	45.45	50.87	51.14	49.10	50.57	49.06	45.27	50.97	51.35	49.42	48.18	49.04	45.51	48.92	49.28	48.73	49.86	48.96	32041	36450	37357	37315	36093	28730	36350	39995	40389	37566	38424	33350	40125	42068	36367	36643	32269	31409	40806	38142	38275	37018	32709	29399	0.1331	0.0415	0.0510	0.0445	0.0582	0.0980	0.1339	0.0449	0.0411	0.0713	0.0492	0.0720	0.1373	0.0435	0.0381	0.0664	0.0860	0.0723	0.1327	0.0742	0.0686	0.0772	0.0597	0.0735
10/13/2020	3:16:05 PM	132471117657000030	0:26:00	45.48	51.14	50.44	50.92	49.98	47.47	45.46	50.92	51.16	49.11	50.59	49.07	45.25	51.02	51.33	49.43	48.20	49.09	45.47	48.97	49.28	48.76	49.87	48.97	32050	36347	37400	37395	36139	28758	36366	39850	40333	37578	38379	33378	40190	41954	36401	36656	32155	31382	40810	38045	38351	37022	32619	29372	0.1333	0.0411	0.0511	0.0442	0.0579	0.0978	0.1337	0.0442	0.0408	0.0712	0.0490	0.0718	0.1376	0.0428	0.0384	0.0662	0.0857	0.0715	0.1335	0.0734	0.0686	0.0767	0.0596	0.0734
10/13/2020	3:16:20 PM	132471117807011647	0:26:15	45.50	51.16	50.45	50.95	50.02	47.47	45.47	50.95	51.20	49.16	50.61	49.09	45.26	51.07	51.34	49.45	48.19	49.11	45.48	48.97	49.30	48.77	49.91	48.98	32197	36370	37386	37470	36086	28773	36295	39919	40347	37624	38457	33339	40120	41999	36353	36604	32377	31398	40827	37994	38390	37074	32675	29350	0.1329	0.0408	0.0510	0.0438	0.0573	0.0978	0.1335	0.0438	0.0402	0.0704	0.0487	0.0715	0.1375	0.0421	0.0383	0.0659	0.0858	0.0712	0.1333	0.0734	0.0682	0.0765	0.0590	0.0732
10/13/2020	3:16:35 PM	132471117957117123	0:26:30	45.51	51.15	50.44	50.98	50.02	47.45	45.47	50.98	51.21	49.18	50.62	49.11	45.26	51.09	51.37	49.51	48.24	49.15	45.50	48.98	49.36	48.82	49.94	49.01	32035	36452	37380	37440	36106	28778	36355	39880	40380	37584	38627	33350	40116	42020	36491	36780	32200	31452	40788	37965	38354	37144	32651	29460	0.1327	0.0409	0.0511	0.0433	0.0573	0.0981	0.1335	0.0433	0.0401	0.0701	0.0485	0.0712	0.1375	0.0418	0.0378	0.0650	0.0850	0.0706	0.1329	0.0732	0.0673	0.0757	0.0585	0.0728
10/13/2020	3:16:50 PM	132471118107142522	0:26:45	45.51	51.17	50.48	51.02	50.08	47.48	45.47	51.02	51.25	49.19	50.66	49.13	45.27	51.13	51.40	49.53	48.28	49.21	45.52	49.02	49.41	48.83	49.98	49.08	32209	36404	37327	37412	36112	28736	36367	40046	40504	37610	38497	33371	40204	42149	36440	36669	32218	31476	40831	37984	38445	37090	32878	29389	0.1327	0.0406	0.0506	0.0428	0.0564	0.0976	0.1335	0.0428	0.0395	0.0699	0.0479	0.0709	0.1373	0.0412	0.0374	0.0647	0.0844	0.0696	0.1325	0.0726	0.0666	0.0756	0.0579	0.0717
10/13/2020	3:17:05 PM	132471118257146833	0:27:00	45.51	51.17	50.47	51.05	50.10	47.46	45.47	51.07	51.27	49.22	50.67	49.11	45.27	51.14	51.39	49.53	48.27	49.20	45.49	49.02	49.43	48.81	49.99	49.08	32180	36357	37355	37451	36165	28770	36341	39956	40398	37653	38502	33424	40180	42171	36427	36752	32196	31523	40794	37987	38538	37199	32720	29362	0.1327	0.0406	0.0507	0.0423	0.0561	0.0980	0.1335	0.0421	0.0392	0.0695	0.0478	0.0712	0.1373	0.0411	0.0376	0.0647	0.0845	0.0698	0.1331	0.0726	0.0662	0.0759	0.0578	0.0717
10/13/2020	3:17:20 PM	132471118407177718	0:27:15	45.48	51.17	50.46	51.05	50.14	47.44	45.46	51.06	51.28	49.25	50.69	49.12	45.28	51.17	51.41	49.56	48.28	49.23	45.50	49.06	49.47	48.88	49.99	49.11	32050	36515	37327	37451	36236	28747	36384	40006	40469	37696	38482	33362	40106	42127	36518	36741	32213	31515	40811	38010	38607	37216	32768	29495	0.1333	0.0406	0.0508	0.0423	0.0555	0.0983	0.1337	0.0422	0.0391	0.0690	0.0475	0.0710	0.1371	0.0406	0.0373	0.0643	0.0844	0.0693	0.1329	0.0720	0.0656	0.0748	0.0578	0.0712
10/13/2020	3:17:35 PM	132471118557271605	0:27:30	45.51	51.19	50.48	51.09	50.19	47.47	45.47	51.08	51.33	49.28	50.74	49.15	45.27	51.21	51.42	49.60	48.30	49.28	45.52	49.10	49.48	48.94	50.03	49.16	32189	36433	37310	37471	36249	28784	36401	39904	40655	37747	38543	33430	40232	42150	36509	36673	32282	31524	40794	38078	38604	37209	32710	29350	0.1327	0.0404	0.0506	0.0418	0.0548	0.0978	0.1335	0.0419	0.0384	0.0686	0.0468	0.0706	0.1373	0.0401	0.0371	0.0637	0.0841	0.0686	0.1325	0.0713	0.0655	0.0739	0.0572	0.0704
10/13/2020	3:17:50 PM	132471118707336109	0:27:45	45.49	51.19	50.45	51.08	50.22	47.43	45.46	51.09	51.33	49.27	50.75	49.16	45.26	51.22	51.42	49.60	48.27	49.27	45.49	49.08	49.44	48.93	50.00	49.14	32189	36452	37375	37492	36290	28736	36460	40133	40347	37827	38539	33462	40222	42300	36455	36836	32248	31480	40749	38225	38563	37194	32736	29445	0.1331	0.0404	0.0510	0.0419	0.0544	0.0985	0.1337	0.0418	0.0384	0.0687	0.0466	0.0704	0.1375	0.0399	0.0371	0.0637	0.0845	0.0687	0.1331	0.0717	0.0661	0.0740	0.0576	0.0707
10/13/2020	3:18:05 PM	132471118857430357	0:28:00	45.49	51.19	50.47	51.08	50.27	47.42	45.45	51.10	51.36	49.29	50.78	49.22	45.25	51.25	51.43	49.64	48.29	49.29	45.50	49.08	49.46	48.95	49.99	49.14	32208	36505	37563	37472	36258	28676	36384	40042	40547	37714	38597	33472	40221	42090	36473	36794	32203	31510	40851	38094	38613	37259	32833	29442	0.1331	0.0404	0.0507	0.0419	0.0536	0.0986	0.1339	0.0416	0.0380	0.0684	0.0462	0.0695	0.1376	0.0395	0.0370	0.0630	0.0842	0.0684	0.1329	0.0717	0.0658	0.0737	0.0578	0.0707
10/13/2020	3:18:20 PM	132471119007456721	0:28:15	45.51	51.23	50.51	51.12	50.32	47.41	45.46	51.12	51.41	49.32	50.81	49.28	45.26	51.28	51.46	49.67	48.32	49.31	45.51	49.09	49.47	48.96	50.01	49.14	32021	36382	37320	37476	36282	28679	36477	39983	40464	37774	38739	33436	40202	42278	36442	36723	32353	31526	40818	38112	38423	37108	32783	29474	0.1327	0.0398	0.0501	0.0414	0.0529	0.0988	0.1337	0.0414	0.0373	0.0679	0.0458	0.0686	0.1375	0.0391	0.0366	0.0626	0.0837	0.0681	0.1327	0.0715	0.0656	0.0735	0.0575	0.0707
10/13/2020	3:18:35 PM	132471119157617286	0:28:30	45.49	51.23	50.53	51.14	50.36	47.40	45.46	51.12	51.44	49.35	50.82	49.31	45.26	51.29	51.49	49.71	48.35	49.35	45.51	49.13	49.46	48.99	50.03	49.17	32022	36446	37482	37445	36393	28679	36435	40057	40363	37780	38646	33484	40127	42389	36620	36730	32198	31577	40894	38240	38420	37216	32775	29569	0.1331	0.0398	0.0498	0.0411	0.0523	0.0990	0.1337	0.0414	0.0369	0.0675	0.0456	0.0681	0.1375	0.0390	0.0362	0.0620	0.0833	0.0675	0.1327	0.0709	0.0658	0.0731	0.0572	0.0703
10/13/2020	3:18:50 PM	132471119307690688	0:28:45	45.49	51.23	50.55	51.13	50.41	47.40	45.45	51.15	51.45	49.36	50.85	49.31	45.25	51.33	51.53	49.72	48.35	49.37	45.52	49.15	49.45	48.98	50.04	49.19	32058	36475	37616	37490	36412	28713	36433	40027	40460	37763	38644	33502	40218	42268	36501	36837	32281	31607	40761	38222	38504	37172	32862	29505	0.1331	0.0398	0.0495	0.0412	0.0516	0.0990	0.1339	0.0409	0.0367	0.0673	0.0452	0.0681	0.1376	0.0384	0.0356	0.0618	0.0833	0.0672	0.1325	0.0706	0.0659	0.0732	0.0570	0.0699
10/13/2020	3:19:05 PM	132471119457877046	0:29:00	45.51	51.26	50.60	51.16	50.47	47.41	45.48	51.17	51.49	49.38	50.87	49.34	45.28	51.37	51.57	49.74	48.35	49.39	45.52	49.18	49.43	49.00	50.05	49.20	32044	36454	37476	37509	36411	28704	36434	40025	40442	37718	38648	33511	40157	42360	36531	36872	32323	31561	40895	38154	38535	37292	32807	29480	0.1327	0.0394	0.0488	0.0408	0.0507	0.0988	0.1333	0.0406	0.0362	0.0670	0.0449	0.0676	0.1371	0.0378	0.0351	0.0615	0.0833	0.0669	0.1325	0.0701	0.0662	0.0729	0.0569	0.0698
10/13/2020	3:19:20 PM	132471119607882716	0:29:15	45.51	51.27	50.63	51.17	50.50	47.40	45.48	51.17	51.52	49.38	50.87	49.36	45.27	51.40	51.60	49.77	48.39	49.41	45.53	49.22	49.43	49.03	50.10	49.24	32228	36525	37494	37494	36494	28710	36446	39968	40574	37778	38716	33536	40102	42114	36507	36712	32280	31549	40861	38196	38430	37242	32827	29513	0.1327	0.0392	0.0484	0.0406	0.0503	0.0990	0.1333	0.0406	0.0357	0.0670	0.0449	0.0673	0.1373	0.0374	0.0346	0.0611	0.0826	0.0666	0.1324	0.0695	0.0662	0.0724	0.0561	0.0692
10/13/2020	3:19:35 PM	132471119757887761	0:29:30	45.51	51.27	50.67	51.17	50.54	47.42	45.47	51.19	51.53	49.37	50.89	49.37	45.28	51.43	51.62	49.78	48.42	49.42	45.55	49.23	49.43	49.04	50.13	49.27	32225	36425	37518	37500	36436	28676	36398	39991	40518	37735	38668	33534	40111	42320	36573	36817	32376	31542	40824	38226	38370	37182	32784	29602	0.1327	0.0392	0.0478	0.0406	0.0497	0.0986	0.1335	0.0404	0.0356	0.0672	0.0446	0.0672	0.1371	0.0370	0.0344	0.0609	0.0821	0.0664	0.1320	0.0693	0.0662	0.0723	0.0557	0.0687
10/13/2020	3:19:50 PM	132471119907978727	0:29:45	45.52	51.28	50.71	51.19	50.58	47.41	45.49	51.21	51.57	49.40	50.91	49.39	45.29	51.47	51.64	49.79	48.45	49.43	45.53	49.25	49.43	49.04	50.12	49.28	32038	36412	37409	37498	36483	28668	36363	40058	40586	37829	38729	33506	40163	42294	36471	36834	32407	31656	40938	38212	38366	37269	32830	29472	0.1325	0.0391	0.0472	0.0404	0.0491	0.0988	0.1331	0.0401	0.0351	0.0667	0.0443	0.0669	0.1369	0.0364	0.0341	0.0608	0.0816	0.0662	0.1324	0.0690	0.0662	0.0723	0.0558	0.0686
10/13/2020	3:20:05 PM	132471120058031842	0:30:00	45.51	51.29	50.76	51.19	50.63	47.39	45.48	51.21	51.61	49.40	50.96	49.39	45.28	51.53	51.68	49.83	48.53	49.47	45.55	49.30	49.44	49.07	50.15	49.31	32183	36554	37459	37512	36541	28772	36398	39984	40385	37795	38710	33551	40222	42447	36606	37004	32368	31600	40918	38207	38526	37265	32870	29536	0.1327	0.0390	0.0465	0.0404	0.0484	0.0992	0.1333	0.0401	0.0345	0.0667	0.0436	0.0669	0.1371	0.0356	0.0335	0.0602	0.0804	0.0656	0.1320	0.0682	0.0661	0.0718	0.0554	0.0681
10/13/2020	3:20:20 PM	132471120208074558	0:30:15	45.50	51.28	50.79	51.17	50.65	47.39	45.46	51.23	51.60	49.40	50.98	49.36	45.26	51.54	51.68	49.81	48.53	49.44	45.55	49.29	49.43	49.10	50.18	49.33	32027	36477	37466	37492	36488	28764	36446	40025	40428	37826	38734	33554	40170	42197	36550	36858	32372	31668	40794	38302	38436	37284	32894	29524	0.1329	0.0391	0.0461	0.0406	0.0481	0.0992	0.1337	0.0398	0.0346	0.0667	0.0433	0.0673	0.1375	0.0355	0.0335	0.0605	0.0804	0.0661	0.1320	0.0684	0.0662	0.0713	0.0550	0.0678
10/13/2020	3:20:35 PM	132471120358098831	0:30:30	45.50	51.30	50.82	51.19	50.67	47.42	45.49	51.24	51.65	49.44	51.00	49.38	45.25	51.57	51.70	49.85	48.57	49.48	45.54	49.31	49.50	49.13	50.23	49.35	32044	36472	37705	37540	36531	28685	36395	40050	40465	37900	38775	33557	40169	42455	36560	36798	32357	31638	40858	38301	38492	37296	32829	29594	0.1329	0.0388	0.0456	0.0404	0.0478	0.0986	0.1331	0.0397	0.0339	0.0661	0.0431	0.0670	0.1376	0.0351	0.0333	0.0599	0.0797	0.0655	0.1322	0.0681	0.0652	0.0709	0.0542	0.0675
10/13/2020	3:20:50 PM	132471120508244592	0:30:45	45.53	51.30	50.86	51.20	50.72	47.42	45.50	51.26	51.69	49.48	51.05	49.40	45.27	51.63	51.73	49.88	48.58	49.50	45.56	49.34	49.54	49.17	50.26	49.40	32018	36642	37567	37535	36666	28716	36443	39980	40469	37907	38847	33571	40235	42373	36525	36849	32403	31597	40950	38352	38633	37342	32907	29654	0.1324	0.0388	0.0451	0.0402	0.0471	0.0986	0.1329	0.0394	0.0334	0.0655	0.0423	0.0667	0.1373	0.0342	0.0328	0.0594	0.0796	0.0652	0.1318	0.0676	0.0646	0.0703	0.0538	0.0667
10/13/2020	3:21:05 PM	132471120658413240	0:31:00	45.50	51.31	50.86	51.20	50.74	47.42	45.49	51.24	51.72	49.51	51.07	49.37	45.26	51.65	51.75	49.88	48.58	49.51	45.56	49.36	49.54	49.21	50.28	49.42	32203	36515	37664	37524	36548	28727	36358	40019	40508	37956	38817	33619	40149	42630	36528	36949	32415	31664	40845	38385	38485	37298	32915	29590	0.1329	0.0387	0.0451	0.0402	0.0468	0.0986	0.1331	0.0397	0.0330	0.0650	0.0421	0.0672	0.1375	0.0339	0.0326	0.0594	0.0796	0.0650	0.1318	0.0673	0.0646	0.0696	0.0535	0.0664
10/13/2020	3:21:20 PM	132471120808465702	0:31:15	45.53	51.32	50.90	51.21	50.77	47.43	45.49	51.25	51.73	49.54	51.10	49.37	45.27	51.70	51.76	49.90	48.58	49.51	45.55	49.35	49.53	49.22	50.30	49.46	32035	36442	37686	37544	36569	28682	36412	40028	40489	37954	38768	33616	40171	42439	36565	36933	32410	31633	40916	38242	38481	37354	32982	29648	0.1324	0.0385	0.0445	0.0401	0.0464	0.0985	0.1331	0.0395	0.0328	0.0646	0.0416	0.0672	0.1373	0.0333	0.0324	0.0591	0.0796	0.0650	0.1320	0.0675	0.0647	0.0695	0.0532	0.0658
10/13/2020	3:21:35 PM	132471120958500271	0:31:30	45.53	51.32	50.93	51.21	50.80	47.45	45.49	51.26	51.76	49.56	51.14	49.39	45.27	51.71	51.80	49.93	48.60	49.55	45.57	49.37	49.52	49.27	50.34	49.52	32038	36583	37579	37555	36558	28733	36381	40164	40481	37957	38769	33633	40187	42527	36519	37011	32413	31670	40893	38260	38588	37332	32975	29612	0.1324	0.0385	0.0441	0.0401	0.0459	0.0981	0.1331	0.0394	0.0324	0.0643	0.0411	0.0669	0.1373	0.0331	0.0319	0.0587	0.0792	0.0644	0.1316	0.0672	0.0649	0.0687	0.0526	0.0649
10/13/2020	3:21:50 PM	132471121108635926	0:31:45	45.52	51.32	50.93	51.23	50.82	47.45	45.47	51.31	51.76	49.58	51.16	49.37	45.29	51.72	51.80	49.91	48.60	49.55	45.56	49.35	49.53	49.27	50.32	49.49	32013	36507	37702	37528	36574	28713	36438	40054	40633	38074	38796	33650	40095	42318	36510	36928	32363	31709	40954	38220	38427	37368	32958	29817	0.1325	0.0385	0.0441	0.0398	0.0456	0.0981	0.1335	0.0387	0.0324	0.0640	0.0408	0.0672	0.1369	0.0330	0.0319	0.0590	0.0792	0.0644	0.1318	0.0675	0.0647	0.0687	0.0529	0.0653
10/13/2020	3:22:05 PM	132471121258686505	0:32:00	45.50	51.32	50.94	51.21	50.82	47.42	45.47	51.32	51.76	49.58	51.16	49.37	45.26	51.73	51.78	49.92	48.59	49.56	45.55	49.36	49.46	49.25	50.35	49.49	32194	36587	37691	37579	36602	28815	36400	40072	40511	38029	38876	33591	40145	42462	36590	36919	32506	31676	40906	38198	38473	37379	32973	29649	0.1329	0.0385	0.0439	0.0401	0.0456	0.0986	0.1335	0.0385	0.0324	0.0640	0.0408	0.0672	0.1375	0.0328	0.0322	0.0588	0.0794	0.0643	0.1320	0.0673	0.0658	0.0690	0.0525	0.0653
10/13/2020	3:22:20 PM	132471121408810096	0:32:15	45.50	51.32	50.97	51.21	50.82	47.42	45.48	51.34	51.78	49.62	51.20	49.41	45.26	51.73	51.82	49.94	48.62	49.60	45.54	49.38	49.44	49.26	50.35	49.53	32055	36570	37655	37624	36676	28792	36505	40084	40577	38106	38860	33560	40227	42537	36568	37041	32684	31690	40993	38378	38461	37419	32968	29769	0.1329	0.0385	0.0435	0.0401	0.0456	0.0986	0.1333	0.0383	0.0322	0.0633	0.0402	0.0666	0.1375	0.0328	0.0316	0.0585	0.0789	0.0637	0.1322	0.0670	0.0661	0.0689	0.0525	0.0647
10/13/2020	3:22:35 PM	132471121558815656	0:32:30	45.51	51.33	51.01	51.23	50.84	47.42	45.49	51.37	51.82	49.65	51.22	49.43	45.27	51.77	51.85	49.97	48.66	49.63	45.57	49.37	49.42	49.28	50.40	49.61	32194	36556	37633	37669	36653	28761	36415	40104	40533	38123	38809	33580	40127	42441	36639	36942	32549	31754	40888	38297	38460	37468	32991	29622	0.1327	0.0384	0.0429	0.0398	0.0453	0.0986	0.1331	0.0378	0.0316	0.0629	0.0399	0.0662	0.1373	0.0323	0.0312	0.0581	0.0783	0.0632	0.1316	0.0672	0.0664	0.0686	0.0517	0.0635
